,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
179,302271,como,F,,LOMBARDIA,22100,1.0
180,311112,nan,M,1.0,,nan,1.0
181,308146,napoli,M,,CAMPANIA,80128,1.0
182,313974,ischia,M,1.0,MARCHE,80077,1.0
183,313936,nola,F,,CAMPANIA,80035,1.0
184,310995,roma,M,0.0,LAZIO,152,1.0
185,312894,roma,M,1.0,LAZIO,172,1.0
186,311760,roma,F,,LAZIO,188,1.0
187,312368,adrano,M,,SICILIA,95031,1.0
188,284248,ragusa,M,1.0,SICILIA,97100,1.0
189,310465,sant'agata li battiati,F,1.0,SICILIA,95030,1.0
190,310435,casteltermini,M,1.0,SICILIA,92025,1.0
191,79920,palermo,M,,SICILIA,90124,1.0
192,310903,nan,M,1.0,,nan,1.0
193,312859,pollutri,M,1.0,ABRUZZO,66020,1.0
194,310690,nan,F,1.0,,nan,1.0
195,310707,nan,F,1.0,,nan,1.0
196,308644,molfetta,F,,PUGLIA,70056,1.0
197,311970,napoli,F,,CAMPANIA,80128,1.0
198,301568,santeramo in colle,M,1.0,PUGLIA,70029,1.0
199,301869,castiglione del lago,M,,UMBRIA,6061,1.0
200,312187,firenze,M,,TOSCANA,50129,1.0
201,308478,malalbergo,F,1.0,EMILIA-ROMAGNA,40051,1.0
202,301727,roma,F,1.0,LAZIO,176,1.0
203,282891,milano,M,,LOMBARDIA,20129,1.0
204,312866,nuoro,M,,SARDEGNA,8100,1.0
205,313911,vittoria,F,1.0,SICILIA,97019,1.0
206,309224,vittoria,M,,SICILIA,97019,1.0
207,314145,podenzana,M,1.0,TOSCANA,54010,1.0
208,310727,nan,M,1.0,,nan,1.0
209,313943,bisegna,F,1.0,ABRUZZO,67050,1.0
210,311934,milano,F,,LOMBARDIA,20129,1.0
211,313502,milano,M,,LOMBARDIA,20134,1.0
212,309446,milano,M,1.0,LOMBARDIA,20134,1.0
213,314151,bassano in teverina,F,1.0,LAZIO,1030,1.0
214,308857,napoli,M,,CAMPANIA,80127,1.0
215,299467,napoli,F,1.0,CAMPANIA,80121,1.0
216,307739,roma,F,1.0,LAZIO,143,1.0
217,301005,polignano a mare,M,1.0,PUGLIA,70044,1.0
218,301469,galgagnano,F,1.0,LOMBARDIA,26832,1.0
219,307984,san mango sul calore,M,1.0,CAMPANIA,83050,1.0
220,304127,san pancrazio salentino,M,1.0,PUGLIA,72026,1.0
221,301580,chieti,F,,ABRUZZO,66100,1.0
222,307432,vasto,M,1.0,ABRUZZO,66054,1.0
223,304480,catanzaro,M,1.0,CALABRIA,88100,1.0
224,296556,roma,F,1.0,LAZIO,133,1.0
225,304235,san quirico d'orcia,F,1.0,TOSCANA,53027,1.0
226,303879,montagna in valtellina,M,1.0,LOMBARDIA,23020,1.0
227,308033,ferrara,M,1.0,EMILIA-ROMAGNA,44123,1.0
228,318957,calderara di reno,F,,EMILIA-ROMAGNA,40012,1.0
229,319466,rieti,M,,LAZIO,nan,1.0
230,318737,lugo,F,,EMILIA-ROMAGNA,48022,1.0
231,318553,poggio a caiano,M,,TOSCANA,59016,1.0
232,319738,castelfiorentino,M,,TOSCANA,50051,1.0
233,318807,civitella in val di chiana,M,,TOSCANA,52041,1.0
234,319464,castagneto carducci,M,,TOSCANA,57022,1.0
235,320285,castellina marittima,M,1.0,TOSCANA,56040,1.0
236,319802,milano,M,,LOMBARDIA,20125,1.0
237,319882,cremona,M,0.0,LOMBARDIA,26100,1.0
238,259554,sommacampagna,M,0.0,VENETO,37066,1.0
239,318568,caldogno,F,,VENETO,36030,1.0
240,319419,carpi,M,,EMILIA-ROMAGNA,41012,1.0
241,319605,torre boldone,F,,LOMBARDIA,nan,1.0
242,318483,clusone,F,,LOMBARDIA,24023,1.0
243,318660,bolgare,M,,LOMBARDIA,24060,1.0
244,319871,nan,M,,,nan,1.0
245,318775,torino,F,,PIEMONTE,nan,0.0
246,319504,catania,M,,SICILIA,95128,1.0
247,319545,nan,M,,,nan,1.0
248,319783,anguillara sabazia,M,,LAZIO,61,1.0
249,319531,perugia,F,1.0,UMBRIA,6121,1.0
250,318880,roma,M,1.0,LAZIO,149,1.0
251,319463,napoli,F,,CAMPANIA,80123,1.0
252,319441,rossano,M,,CALABRIA,87067,1.0
253,319070,avola,M,,SICILIA,98012,1.0
254,319579,chieti,M,,ABRUZZO,66100,1.0
255,319492,bari,F,,PUGLIA,nan,1.0
256,319500,sorrento,M,,CAMPANIA,80067,1.0
257,318494,napoli,F,,CAMPANIA,80122,1.0
258,319575,teramo,M,0.0,ABRUZZO,64100,1.0
259,317754,garbagnate milanese,M,0.0,LOMBARDIA,20024,1.0
260,319617,milano,M,,LOMBARDIA,20121,1.0
261,318826,gioia del colle,M,,PUGLIA,70023,1.0
262,241581,ragusa,M,,SICILIA,97100,1.0
263,319725,san lazzaro di savena,M,,EMILIA-ROMAGNA,40068,1.0
264,319609,imola,F,,EMILIA-ROMAGNA,40026,1.0
265,318890,bologna,F,,EMILIA-ROMAGNA,40139,1.0
266,318849,san lazzaro di savena,F,,EMILIA-ROMAGNA,40068,1.0
267,319954,isola di capo rizzuto,M,,CALABRIA,88841,1.0
268,263056,milano,M,,LOMBARDIA,20121,1.0
269,319965,milano,M,,LOMBARDIA,20122,1.0
270,318671,roma,F,0.0,LAZIO,187,1.0
271,319123,roma,M,,LAZIO,187,1.0
272,319511,roma,F,,LAZIO,196,1.0
273,320289,napoli,M,,CAMPANIA,80121,1.0
274,319413,milano,F,,LOMBARDIA,20125,1.0
275,309425,milano,M,,LOMBARDIA,20121,1.0
276,313810,napoli,M,1.0,CAMPANIA,80145,1.0
277,308877,napoli,M,,CAMPANIA,80131,0.0
278,312930,napoli,M,,CAMPANIA,80123,1.0
279,313402,guidonia montecelio,F,1.0,,12,1.0
280,313783,roma,F,1.0,LAZIO,165,1.0
281,314531,milano,M,,LOMBARDIA,20135,0.0
282,311690,milano,F,,LOMBARDIA,20131,0.0
283,311800,milano,F,,LOMBARDIA,20145,0.0
284,308728,catania,F,1.0,SICILIA,95129,1.0
285,308943,milano,F,,LOMBARDIA,20121,1.0
286,284580,milano,M,,LOMBARDIA,20142,0.0
287,308400,milano,M,,LOMBARDIA,20124,1.0
288,302447,nan,F,1.0,,nan,1.0
289,305953,bologna,F,1.0,EMILIA-ROMAGNA,40132,1.0
290,294239,castano primo,M,1.0,LOMBARDIA,20022,1.0
291,302088,castello d'argile,M,1.0,EMILIA-ROMAGNA,40050,1.0
292,313384,milano,M,,LOMBARDIA,20137,0.0
293,284620,napoli,F,,CAMPANIA,80144,0.0
294,309390,milano,F,,LOMBARDIA,20143,1.0
295,312233,carpinone,M,1.0,MOLISE,86093,1.0
296,306668,pomigliano d'arco,M,1.0,CAMPANIA,80038,1.0
297,312929,minervino murge,M,1.0,PUGLIA,76013,1.0
298,311709,bari,F,1.0,PUGLIA,70126,1.0
299,312686,randazzo,M,,SICILIA,95036,1.0
300,309075,roma,M,,LAZIO,155,1.0
301,313915,sora,M,1.0,LAZIO,3039,1.0
302,309642,napoli,M,,CAMPANIA,80143,0.0
303,312057,vetralla,M,1.0,LAZIO,1019,1.0
304,312386,ostuni,M,1.0,PUGLIA,72017,1.0
305,308260,capraia e limite,M,,,50050,1.0
306,262653,torino,F,1.0,PIEMONTE,10152,1.0
307,249348,torino,M,1.0,PIEMONTE,10141,1.0
308,305480,alba,F,,PIEMONTE,12051,0.0
309,311447,milano,M,,LOMBARDIA,nan,1.0
310,309354,milano,F,,LOMBARDIA,20145,1.0
311,284466,nan,F,1.0,,nan,1.0
312,311149,limbiate,M,,LOMBARDIA,20812,1.0
313,308689,milano,F,,LOMBARDIA,20151,0.0
314,309200,montevarchi,M,1.0,TOSCANA,52025,1.0
315,312695,fano,M,,MARCHE,61032,1.0
316,284617,milano,M,,LOMBARDIA,20129,0.0
317,294500,milano,M,,LOMBARDIA,20135,1.0
318,261680,villanuova sul clisi,M,1.0,LOMBARDIA,25089,1.0
319,295646,roma,M,,LAZIO,181,1.0
320,306753,mola di bari,M,1.0,PUGLIA,70042,1.0
321,301753,reggio emilia,F,1.0,EMILIA-ROMAGNA,42123,1.0
322,308067,roma,F,1.0,LAZIO,189,1.0
323,301107,roma,F,1.0,LAZIO,197,1.0
324,318809,roma,F,,LAZIO,187,1.0
325,50020,rocca priora,M,,LAZIO,40,1.0
326,318678,roma,M,,LAZIO,187,1.0
327,319283,roma,M,,LAZIO,136,0.0
328,319928,piazzola sul brenta,M,,VENETO,35016,0.0
329,210226,nan,F,,,nan,0.0
330,319331,bologna,F,,EMILIA-ROMAGNA,40134,0.0
331,318782,san cesareo,F,,LAZIO,30,1.0
332,318674,roma,M,0.0,LAZIO,187,0.0
333,319280,roma,F,,LAZIO,187,0.0
334,318665,roma,M,,LAZIO,173,1.0
335,319537,bari,M,,PUGLIA,70123,0.0
336,318885,palo del colle,M,,PUGLIA,70027,0.0
337,319510,montignoso,F,,TOSCANA,54038,1.0
338,320525,bari,M,,PUGLIA,70126,0.0
339,319563,valenzano,F,,PUGLIA,70010,0.0
340,214630,nan,M,,,nan,1.0
341,319719,chiusi,F,,,53043,0.0
342,319790,vibo valentia,F,,CALABRIA,89900,0.0
343,318850,catania,M,,SICILIA,95121,0.0
344,318669,san gregorio d'ippona,M,,CALABRIA,89853,0.0
345,213641,riccione,M,,EMILIA-ROMAGNA,47838,0.0
346,200072,nan,M,,,nan,0.0
347,306356,nan,M,,,nan,0.0
348,306354,nan,M,,,nan,0.0
349,213683,ragusa,F,,SICILIA,97100,0.0
350,319535,ragusa,F,,SICILIA,97100,0.0
351,319509,augusta,M,,SICILIA,96011,0.0
352,320298,firenze,M,,TOSCANA,50100,1.0
353,176120,nan,M,,,nan,1.0
354,319125,forlãƒâ¬ del sannio,M,,,86084,0.0
355,318743,pavia,F,,LOMBARDIA,27100,0.0
356,96885,nan,F,,,nan,1.0
357,319426,statte,F,,PUGLIA,74010,1.0
358,319430,sava,M,,PUGLIA,74028,0.0
359,252232,roma,F,,LAZIO,169,0.0
360,319548,volla,M,,CAMPANIA,80040,0.0
361,318735,angri,M,,CAMPANIA,84012,0.0
362,116509,bologna,F,,EMILIA-ROMAGNA,40122,0.0
363,319559,imola,F,,EMILIA-ROMAGNA,40026,0.0
364,319424,bologna,M,,EMILIA-ROMAGNA,40135,0.0
365,319560,tocco da casauria,F,,,65028,0.0
366,318755,castel guelfo di bologna,M,,EMILIA-ROMAGNA,40023,1.0
367,318866,bazzano,M,,EMILIA-ROMAGNA,40053,1.0
368,318766,minerbio,F,,EMILIA-ROMAGNA,40061,0.0
369,319550,calderara di reno,F,,EMILIA-ROMAGNA,40012,1.0
370,318857,bologna,M,,EMILIA-ROMAGNA,40125,0.0
371,319472,bologna,M,,EMILIA-ROMAGNA,40138,0.0
372,320356,bologna,M,0.0,EMILIA-ROMAGNA,40139,1.0
373,319456,bologna,M,,EMILIA-ROMAGNA,40137,1.0
374,318764,minerbio,M,,EMILIA-ROMAGNA,40061,1.0
375,318617,bologna,F,,EMILIA-ROMAGNA,40122,1.0
376,317870,casalbordino,M,,ABRUZZO,66021,0.0
377,314182,somma lombardo,M,,LOMBARDIA,21019,0.0
378,317647,torino,M,,PIEMONTE,10142,1.0
379,305685,castiglione del lago,M,,UMBRIA,6061,1.0
380,318450,ravenna,M,,EMILIA-ROMAGNA,48124,0.0
381,318456,tradate,M,,LOMBARDIA,21049,1.0
382,318433,guidonia montecelio,M,,,12,1.0
383,319586,fossato di vico,F,,UMBRIA,6022,0.0
384,318325,tivoli,M,,LAZIO,19,1.0
385,318491,pisa,M,,TOSCANA,56121,1.0
386,318597,mele,F,,LIGURIA,16010,0.0
387,308395,sorrento,F,,CAMPANIA,80067,0.0
388,317728,rezzato,M,,LOMBARDIA,25086,0.0
389,318457,dro,M,,TRENTINO-ALTO ADIGE,38074,0.0
390,319569,frigento,M,,CAMPANIA,83040,1.0
391,317714,castelfranco emilia,M,,EMILIA-ROMAGNA,41013,0.0
392,319420,sant'anastasia,F,,CAMPANIA,80048,0.0
393,218719,nan,M,,,nan,0.0
394,319528,avellino,F,0.0,CAMPANIA,83100,1.0
395,318673,torre del greco,M,,CAMPANIA,80059,0.0
396,319843,teggiano,M,0.0,CAMPANIA,84039,1.0
397,320546,angri,M,,CAMPANIA,84012,0.0
398,319598,sant'anastasia,M,,CAMPANIA,80048,0.0
399,211733,casoria,M,,CAMPANIA,80026,0.0
400,319019,massa lubrense,M,,CAMPANIA,80061,0.0
401,220274,nan,M,,,nan,0.0
402,319519,marostica,M,,VENETO,36063,0.0
403,319496,montesilvano,M,,ABRUZZO,65015,0.0
404,319457,pescara,F,,ABRUZZO,65124,0.0
405,225630,nan,M,,,nan,0.0
406,320411,treglio,M,,ABRUZZO,66030,1.0
407,318472,pretoro,M,,ABRUZZO,66010,0.0
408,212913,nan,M,,,nan,0.0
409,319450,manfredonia,M,,PUGLIA,71043,0.0
410,319570,lucera,M,,PUGLIA,71036,0.0
411,319497,lucera,M,,PUGLIA,71036,1.0
412,319769,castellaneta,F,,PUGLIA,74011,1.0
413,251209,cisternino,F,1.0,PUGLIA,72014,1.0
414,203326,nan,M,,,nan,0.0
415,45011,taranto,M,,PUGLIA,74123,0.0
416,319551,bari,M,,PUGLIA,70127,1.0
417,319774,castelvetrano,M,,SICILIA,91022,0.0
418,318770,marsala,F,1.0,SICILIA,91025,1.0
419,319836,mazara del vallo,M,,SICILIA,91026,0.0
420,318847,mazara del vallo,M,,SICILIA,91026,0.0
421,320043,bagheria,M,,SICILIA,90011,1.0
422,318386,nan,M,,,nan,0.0
423,318805,altomonte,M,,CALABRIA,87042,1.0
424,318841,novoli,M,,TOSCANA,73051,0.0
425,319639,leverano,M,,PUGLIA,73045,0.0
426,252733,balvano,M,,BASILICATA,85050,0.0
427,319583,lamezia terme,M,,CALABRIA,88046,0.0
428,319532,reggio calabria,M,,CALABRIA,89135,0.0
429,319527,reggio calabria,F,,CALABRIA,89125,0.0
430,320153,messina,F,,SICILIA,98123,0.0
431,319016,messina,M,,SICILIA,98134,0.0
432,217449,nan,F,,,nan,0.0
433,208528,nan,M,,,nan,0.0
434,220127,nan,M,,,nan,1.0
435,161199,nan,M,,,nan,0.0
436,214672,nan,M,,,nan,1.0
437,251900,raffadali,F,,SICILIA,92015,1.0
438,201389,menfi,M,,SICILIA,92013,0.0
439,212504,nan,F,,,nan,0.0
440,319585,agrigento,M,,SICILIA,92100,0.0
441,203240,nan,M,,,nan,1.0
442,318530,spadafora,M,,SICILIA,98048,1.0
443,318455,modica,M,,SICILIA,97015,0.0
444,318644,ispica,M,,SICILIA,97014,0.0
445,318851,ragusa,M,,SICILIA,97100,0.0
446,320414,san pietro clarenza,M,,SICILIA,95030,0.0
447,225891,nan,M,,,nan,1.0
448,319577,fiumefreddo di sicilia,M,,SICILIA,95013,0.0
449,318622,catania,M,,SICILIA,95121,1.0
450,239056,nan,F,,,nan,0.0
451,318711,benevento,M,,CAMPANIA,82100,1.0
452,197748,nan,M,,,nan,0.0
453,319580,pietraroja,M,,CAMPANIA,82030,1.0
454,206791,nan,F,,,nan,0.0
455,319571,san prisco,M,,CAMPANIA,81054,0.0
456,320476,nola,M,,CAMPANIA,80035,0.0
457,206875,nan,F,,,nan,0.0
458,201308,nan,F,,,nan,0.0
459,320466,capri,M,,CAMPANIA,80073,1.0
460,205282,nan,M,,,nan,0.0
461,318864,caserta,M,,CAMPANIA,81100,1.0
462,217448,nan,M,,,nan,0.0
463,318874,san marco evangelista,F,,CAMPANIA,81020,0.0
464,319935,aversa,M,,CAMPANIA,81031,1.0
465,212426,nan,M,,,nan,1.0
466,318868,san marco evangelista,M,,CAMPANIA,81020,0.0
467,318461,marcianise,M,,CAMPANIA,81025,0.0
468,320286,casagiove,M,,CAMPANIA,81022,1.0
469,319647,terracina,M,,LAZIO,4019,1.0
470,87937,latina,M,,LAZIO,4100,1.0
471,318687,roma,M,,LAZIO,185,0.0
472,319929,labico,F,,LAZIO,30,1.0
473,319458,roma,F,,LAZIO,100,0.0
474,319446,roma,M,,LAZIO,185,0.0
475,204267,nan,M,,,nan,0.0
476,208545,nan,F,,,nan,0.0
477,319482,bevagna,F,,UMBRIA,6031,0.0
478,245436,roma,F,,LAZIO,168,0.0
479,319558,roma,M,,LAZIO,161,0.0
480,320534,roma,F,,LAZIO,198,0.0
481,318423,nan,M,1.0,,nan,1.0
482,319629,roma,F,,LAZIO,142,1.0
483,198861,nan,F,,,nan,0.0
484,320472,roma,M,,LAZIO,132,0.0
485,319536,monteporzio catone,M,,,nan,1.0
486,318693,marino,M,,LAZIO,47,0.0
487,319502,terranuova bracciolini,F,,TOSCANA,52028,0.0
488,318556,perugia,M,,UMBRIA,6134,1.0
489,318604,cittãƒâ  di castello,M,,,6012,0.0
490,319543,nan,M,,,nan,0.0
491,318473,terni,M,,UMBRIA,5100,1.0
492,320533,amelia,M,,UMBRIA,5022,1.0
493,298550,tuscania,M,,LAZIO,1017,1.0
494,319490,cerveteri,M,,LAZIO,52,0.0
495,251508,orvieto,M,,UMBRIA,5018,0.0
496,319824,roma,F,,LAZIO,136,0.0
497,319327,mazzano romano,M,,LAZIO,60,0.0
498,319815,roma,F,,LAZIO,136,0.0
499,319760,roma,F,,LAZIO,161,1.0
500,319941,roma,F,,LAZIO,188,0.0
501,319513,roma,F,,LAZIO,195,0.0
502,215283,nan,F,,,nan,1.0
503,55340,roma,M,,LAZIO,135,0.0
504,318741,roma,F,,LAZIO,135,0.0
505,233357,nan,M,,,nan,0.0
506,318555,roma,M,,LAZIO,125,0.0
507,318492,guidonia montecelio,M,,,12,0.0
